date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2024-02-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4877.92,5133.33,5009.97,51.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,48,0.8660254037844386,0.5000000000000001,4950.92,4789.57,4872.4,4870.53,0.0,0.0,86.36498353471971,106.12210965101347,0.0,0.0,0.7035486588962224,1
2024-02-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4733.43,4943.12,4849.8,80.42,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,49,0.8660254037844386,0.5000000000000001,5009.97,5046.56,5039.23,4985.64,0.0,0.0,82.28323928156236,108.39656108342535,0.0,0.0,0.6810560314562562,1
2024-02-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4901.94,5157.41,5030.07,76.34,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,50,0.8660254037844386,0.5000000000000001,4849.8,4891.48,5076.54,5142.22,0.0,0.0,89.6057623572228,104.00955948605336,0.0,0.0,0.7063712961662687,1
2024-02-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4992.08,5145.86,5053.97,96.58,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,51,0.8660254037844386,0.5000000000000001,5030.07,4982.03,5022.0,5145.98,0.0,0.0,98.45909080376853,99.72036130064494,0.0,0.0,0.7097275663530404,1
2024-02-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4913.05,5159.65,5031.01,29.49,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,52,0.8660254037844386,0.5000000000000001,5053.97,4991.47,4998.54,4910.78,0.0,0.0,102.05523191833278,100.05900267905213,0.0,0.0,0.7065033000983009,1
2024-02-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4901.08,5037.58,4956.3,34.59,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,53,0.8660254037844386,0.5000000000000001,5031.01,4789.74,5079.77,4886.06,0.0,0.0,70.43764226334358,98.97031935261573,0.0,0.0,0.6960117960960539,1
2024-02-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4836.37,5050.43,4903.61,70.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,54,0.8660254037844386,0.5000000000000001,4956.3,4950.92,4873.36,5130.19,0.0,0.0,76.08846189359544,94.6447692448053,0.0,0.0,0.6886125544165145,1
2024-02-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4946.23,5109.17,5056.17,79.23,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,55,0.8660254037844386,0.5000000000000001,4903.61,5009.97,4789.57,5065.52,0.0,0.0,81.31116794963083,94.29846275608665,0.0,0.0,0.7100365117258812,1
2024-02-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5009.2,5240.9,5117.39,87.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,56,0.8660254037844386,0.5000000000000001,5056.17,4849.8,5046.56,5064.71,0.0,0.0,70.4315494444238,96.78829656143611,0.0,0.0,0.7186336188737538,1
2024-02-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4973.24,5115.73,5057.77,34.4,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,57,0.8660254037844386,0.5000000000000001,5117.39,5030.07,4891.48,4918.85,0.0,0.0,71.7771369952684,98.01888781156526,0.0,0.0,0.7102611992697655,1
2024-02-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5083.68,5245.25,5152.25,97.43,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,58,0.8660254037844386,0.5000000000000001,5057.77,5053.97,4982.03,5006.52,0.0,0.0,86.45898562461522,103.5704433723489,0.0,0.0,0.7235289987361325,1
2024-02-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4838.64,5042.41,4922.44,70.89,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,59,0.8660254037844386,0.5000000000000001,5152.25,5031.01,4991.47,4772.25,0.0,0.0,97.24191480651517,97.08595199822877,0.0,0.0,0.6912568459486027,1
2024-02-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4886.28,5074.19,4975.74,27.07,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,60,0.8660254037844386,0.5000000000000001,4922.44,4956.3,4789.74,4837.0,0.0,0.0,95.25333527468646,93.50088066706805,0.0,0.0,0.698741749754248,1
2024-03-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4915.96,5120.23,4997.28,24.08,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,61,1.0,6.123233995736766e-17,4975.74,4903.61,4950.92,4975.34,0.0,0.0,80.56165790131715,93.54822217051706,0.0,0.0,0.7017666058137901,1
2024-03-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4879.74,5059.18,4978.05,23.63,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,62,1.0,6.123233995736766e-17,4997.28,5056.17,5009.97,4853.62,0.0,0.0,83.29082736897817,90.42004192502993,0.0,0.0,0.699066142395731,1
2024-03-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4732.03,5011.37,4879.61,48.51,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,63,1.0,6.123233995736766e-17,4978.05,5117.39,4849.8,5053.7,0.0,0.0,89.35919591870619,91.43770370001151,0.0,0.0,0.6852422412582502,1
2024-03-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4930.73,5090.62,5010.58,37.73,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,64,1.0,6.123233995736766e-17,4879.61,5057.77,5030.07,4872.4,0.0,0.0,85.50814068735897,89.32999784217391,0.0,0.0,0.7036343210223284,1
2024-03-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4908.08,5172.29,5025.96,74.18,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,65,1.0,6.123233995736766e-17,5010.58,5152.25,5053.97,5039.23,0.0,0.0,51.72442312504625,89.0784287941633,0.0,0.0,0.705794130037916,1
2024-03-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5007.1,5163.75,5112.1,33.74,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,66,1.0,6.123233995736766e-17,5025.96,4922.44,5031.01,5076.54,0.0,0.0,69.35737640586106,90.58533177103789,0.0,0.0,0.7178907456817863,1
2024-03-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5019.51,5160.85,5093.14,17.99,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,67,1.0,6.123233995736766e-17,5112.1,4975.74,4956.3,5022.0,0.0,0.0,77.1080265416138,92.5110714374543,0.0,0.0,0.7152281982867575,1
2024-03-08,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4918.63,5093.24,5027.28,30.29,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,68,1.0,6.123233995736766e-17,5093.14,4997.28,4903.61,4998.54,0.0,0.0,76.86902989593511,92.7842964375024,0.0,0.0,0.7059794972616206,1
2024-03-09,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4934.8,5130.8,5054.98,30.97,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,69,1.0,6.123233995736766e-17,5027.28,4978.05,5056.17,5079.77,0.0,0.0,75.67839645813967,92.04484068404781,0.0,0.0,0.7098694003651171,1
2024-03-10,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5026.21,5177.36,5114.36,92.96,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,70,1.0,6.123233995736766e-17,5054.98,4879.61,5117.39,4873.36,0.0,0.0,43.619892796954495,92.29939568425209,0.0,0.0,0.7182081168375227,1
2024-03-11,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4811.45,5020.28,4907.85,26.69,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,71,1.0,6.123233995736766e-17,5114.36,5010.58,5057.77,4789.57,0.0,0.0,72.06002884499689,85.49467765648427,0.0,0.0,0.689207976407808,1
2024-03-12,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4652.71,4813.04,4732.16,34.32,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,72,1.0,6.123233995736766e-17,4907.85,5025.96,5152.25,5046.56,0.0,0.0,140.27718018605844,97.84136740945378,0.0,0.0,0.664535879792164,1
2024-03-13,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4945.91,5112.88,5049.77,20.85,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,73,1.0,6.123233995736766e-17,4732.16,5112.1,4922.44,4891.48,0.0,0.0,134.26802010832353,96.68932447163742,0.0,0.0,0.7091377615503441,1
2024-03-14,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4836.47,5095.62,4949.62,66.61,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,74,1.0,6.123233995736766e-17,5049.77,5093.14,4975.74,4982.03,0.0,0.0,127.96415199280628,97.00582411950029,0.0,0.0,0.695073725600337,1
2024-03-15,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4980.36,5222.27,5081.53,39.31,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,75,1.0,6.123233995736766e-17,4949.62,5027.28,4997.28,4991.47,0.0,0.0,133.08715200413312,98.35027162278621,0.0,0.0,0.7135978092964471,1
2024-03-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4919.35,5122.82,5039.16,23.34,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,76,1.0,6.123233995736766e-17,5081.53,5054.98,4978.05,4789.74,0.0,0.0,131.81559883123825,90.57271612470738,0.0,0.0,0.7076478022749614,1
2024-03-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5065.27,5186.17,5130.59,50.73,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,77,1.0,6.123233995736766e-17,5039.16,5114.36,4879.61,4950.92,0.0,0.0,134.6428695617014,92.85148074692442,0.0,0.0,0.720487291110799,1
2024-03-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4927.4,5177.46,5033.45,34.91,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,78,1.0,6.123233995736766e-17,5130.59,4907.85,5010.58,5009.97,0.0,0.0,131.06543999813323,92.94997785176498,0.0,0.0,0.7068459486027243,1
2024-03-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4926.35,5077.54,4998.86,48.75,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,79,1.0,6.123233995736766e-17,5033.45,4732.16,5025.96,4849.8,0.0,0.0,57.634083335328235,87.89340852785034,0.0,0.0,0.7019884847633758,1
2024-03-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4920.99,5177.39,5055.17,93.81,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,80,1.0,6.123233995736766e-17,4998.86,5049.77,5112.1,5030.07,0.0,0.0,57.815854144645925,88.15332253601022,0.0,0.0,0.7098960820109536,1
2024-03-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4915.84,5116.48,4979.9,96.48,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,81,1.0,6.123233995736766e-17,5055.17,4949.62,5093.14,5053.97,0.0,0.0,50.49095949251602,88.10798134420995,0.0,0.0,0.6993259373683471,1
2024-03-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5073.46,5203.3,5149.47,26.05,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,82,1.0,6.123233995736766e-17,4979.9,5081.53,5027.28,5031.01,0.0,0.0,63.436464127116054,91.48021748588205,0.0,0.0,0.7231386041286336,1
2024-03-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4941.48,5082.12,4997.43,58.93,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,83,1.0,6.123233995736766e-17,5149.47,5039.16,5054.98,4956.3,0.0,0.0,67.0557173088779,90.8282115782627,0.0,0.0,0.7017876702710294,1
2024-03-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4688.03,4841.9,4779.12,51.61,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,84,1.0,6.123233995736766e-17,4997.43,5130.59,5114.36,4903.61,0.0,0.0,112.322139657071,98.79752522378662,0.0,0.0,0.6711304592051678,1
2024-03-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4740.79,4993.06,4846.88,49.48,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,85,1.0,6.123233995736766e-17,4779.12,5033.45,4907.85,5056.17,0.0,0.0,124.29800814402338,103.10773623884297,0.0,0.0,0.6806459766886673,1
2024-03-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5026.52,5203.07,5109.05,21.2,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,86,1.0,6.123233995736766e-17,4846.88,4998.86,4732.16,5117.39,0.0,0.0,134.74517144807592,102.81437300847776,0.0,0.0,0.7174624350512568,1
2024-03-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4915.32,5078.59,5022.02,14.86,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,87,1.0,6.123233995736766e-17,5109.05,5055.17,5049.77,5057.77,0.0,0.0,132.5618036992559,102.42468439011057,0.0,0.0,0.7052408369611011,1
2024-03-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4682.85,4899.66,4822.53,43.15,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,88,1.0,6.123233995736766e-17,5022.02,4979.9,4949.62,5152.25,0.0,0.0,145.92688962040637,103.96437012127119,0.0,0.0,0.6772265131301783,1
2024-03-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4870.11,5117.8,4968.09,44.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,89,1.0,6.123233995736766e-17,4822.53,5149.47,5081.53,4922.44,0.0,0.0,120.81083253228562,103.18371257298722,0.0,0.0,0.6976674624350513,1
2024-03-30,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4807.62,5019.89,4933.13,95.54,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,90,1.0,6.123233995736766e-17,4968.09,4997.43,5039.16,4975.74,0.0,0.0,117.6783034985082,103.7835392546906,0.0,0.0,0.6927580396011797,1
2024-03-31,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5136.75,5298.39,5201.43,46.77,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,3,91,1.0,6.123233995736766e-17,4933.13,4779.12,5130.59,4997.28,0.0,0.0,136.6512993508871,110.35713969007493,0.0,0.0,0.7304353321162759,1
2024-04-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5042.35,5202.45,5122.31,48.33,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,92,0.8660254037844387,-0.4999999999999998,5201.43,4846.88,5033.45,4978.05,0.0,0.0,129.31950051823168,112.36726270961022,0.0,0.0,0.7193245330711979,1
2024-04-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4963.3,5205.35,5076.79,51.95,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,93,0.8660254037844387,-0.4999999999999998,5122.31,5109.05,4998.86,4879.61,0.0,0.0,126.38772448303395,110.37266747330325,0.0,0.0,0.7129321724476899,1
2024-04-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4883.93,5056.77,4983.15,18.16,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,94,0.8660254037844387,-0.4999999999999998,5076.79,5022.02,5055.17,5010.58,0.0,0.0,127.18170069029433,110.51684299574926,0.0,0.0,0.6997823339418621,1
2024-04-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4869.63,5102.5,4987.94,40.58,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,95,0.8660254037844387,-0.4999999999999998,4983.15,4822.53,4979.9,5025.96,0.0,0.0,97.22411612939331,110.5839539626928,0.0,0.0,0.7004549922763657,1
2024-04-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4891.54,5025.07,4942.6,12.06,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,96,0.8660254037844387,-0.4999999999999998,4987.94,4968.09,5149.47,5112.1,0.0,0.0,100.73556072826047,109.6178044226246,0.0,0.0,0.6940879090015448,1
2024-04-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4930.56,5162.57,5026.82,23.99,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,97,0.8660254037844387,-0.4999999999999998,4942.6,4933.13,4997.43,5093.14,0.0,0.0,90.60762918576647,108.46936035624051,0.0,0.0,0.7059148995927538,1
2024-04-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4975.76,5169.25,5053.14,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,98,0.8660254037844387,-0.4999999999999998,5026.82,5201.43,4779.12,5027.28,0.0,0.0,61.666075724317,108.76216083677751,0.0,0.0,0.7096110096896504,1
2024-04-08,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4836.09,4985.82,4900.83,39.33,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,99,0.8660254037844387,-0.4999999999999998,5053.14,5122.31,4846.88,5054.98,0.0,0.0,61.75323874290163,109.9531470777389,0.0,0.0,0.6882221598090156,1
2024-04-09,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4902.89,5176.77,5036.28,32.12,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,100,0.8660254037844387,-0.4999999999999998,4900.83,5076.79,5109.05,5114.36,0.0,0.0,54.36503607668135,108.05661171694757,0.0,0.0,0.7072433646959696,1
2024-04-10,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4981.84,5141.87,5033.65,99.71,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,101,0.8660254037844387,-0.4999999999999998,5036.28,4983.15,5022.02,4907.85,0.0,0.0,56.592778901633665,106.90301658109539,0.0,0.0,0.7068740345457099,1
2024-04-11,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4835.25,5072.33,4928.7,92.61,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,102,0.8660254037844387,-0.4999999999999998,5033.65,4987.94,4822.53,4732.16,0.0,0.0,62.36475313294492,95.21581795867854,0.0,0.0,0.69213593596405,1
2024-04-12,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4756.83,4974.7,4864.94,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,103,0.8660254037844387,-0.4999999999999998,4928.7,4942.6,4968.09,5049.77,0.0,0.0,77.12627218986276,98.34684062850836,0.0,0.0,0.6831821373402611,1
2024-04-13,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4974.98,5113.46,5058.32,80.61,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,104,0.8660254037844387,-0.4999999999999998,4864.94,5026.82,4933.13,4949.62,0.0,0.0,81.27288515799547,98.35976002737947,0.0,0.0,0.7103384356129757,1
2024-04-14,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4833.28,4970.73,4906.25,30.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,105,0.8660254037844387,-0.4999999999999998,5058.32,5053.14,5201.43,5081.53,0.0,0.0,78.85063293522775,98.88872701695847,0.0,0.0,0.6889832888639236,1
2024-04-15,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5027.38,5215.11,5097.55,78.01,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,106,0.8660254037844387,-0.4999999999999998,4906.25,4900.83,5122.31,5039.16,0.0,0.0,88.21459457050149,100.2593175817293,0.0,0.0,0.7158474933295885,1
2024-04-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5107.9,5250.73,5184.52,45.38,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,107,0.8660254037844387,-0.4999999999999998,5097.55,5036.28,5076.79,5130.59,0.0,0.0,115.05819359908817,103.096228687839,0.0,0.0,0.7280606656368488,1
2024-04-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5080.39,5262.79,5169.08,28.34,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,108,0.8660254037844387,-0.4999999999999998,5184.52,5033.65,4983.15,5033.45,0.0,0.0,130.0033328327327,107.34812944261107,0.0,0.0,0.7258924308383654,1
2024-04-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4931.61,5152.18,5039.09,15.75,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,109,0.8660254037844387,-0.4999999999999998,5169.08,4928.7,4987.94,4998.86,0.0,0.0,122.13754042452035,107.48295263708656,0.0,0.0,0.7076379721949164,1
2024-04-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5055.55,5271.33,5173.19,40.43,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,110,0.8660254037844387,-0.4999999999999998,5039.09,4864.94,4942.6,5055.17,0.0,0.0,99.60270827259795,111.31482851927595,0.0,0.0,0.7264695969667181,1
2024-04-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5009.94,5218.89,5127.79,20.65,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,111,0.8660254037844387,-0.4999999999999998,5173.19,5058.32,5026.82,4979.9,0.0,0.0,99.41404636309542,113.05314845570216,0.0,0.0,0.7200940879090015,1
2024-04-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4981.2,5210.54,5085.63,85.63,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,112,0.8660254037844387,-0.4999999999999998,5127.79,4906.25,5053.14,5149.47,0.0,0.0,54.00505465758692,111.0780894029161,0.0,0.0,0.7141735711276507,1
2024-04-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4706.4,4914.31,4853.0,88.53,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,113,0.8660254037844387,-0.4999999999999998,5085.63,5097.55,4900.83,4997.43,0.0,0.0,117.12920663787153,114.96984420013038,0.0,0.0,0.6815054065440247,1
2024-04-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4928.44,5188.03,5053.77,35.15,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,114,0.8660254037844387,-0.4999999999999998,4853.0,5184.52,5036.28,4779.12,0.0,0.0,109.80117409814807,106.47979583918217,0.0,0.0,0.7096994804100548,1
2024-04-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4908.84,5063.61,5008.13,21.34,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,115,0.8660254037844387,-0.4999999999999998,5053.77,5169.08,5033.65,4846.88,0.0,0.0,102.61519717115542,101.37214675378603,0.0,0.0,0.7032902682207556,1
2024-04-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4852.76,5066.45,4987.94,38.44,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,116,0.8660254037844387,-0.4999999999999998,5008.13,5039.09,4928.7,5109.05,0.0,0.0,105.19866364803494,100.34292774361735,0.0,0.0,0.7004549922763657,1
2024-04-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4892.9,5155.81,5025.61,66.98,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,117,0.8660254037844387,-0.4999999999999998,4987.94,5173.19,4864.94,5022.02,0.0,0.0,87.70699985639106,100.3455614536496,0.0,0.0,0.7057449796376913,1
2024-04-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5031.35,5215.8,5113.63,46.44,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,118,0.8660254037844387,-0.4999999999999998,5025.61,5127.79,5058.32,4822.53,0.0,0.0,84.9332302178458,94.31097260670579,0.0,0.0,0.7181056031456257,1
2024-04-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4745.71,4963.35,4831.31,81.88,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,119,0.8660254037844387,-0.4999999999999998,5113.63,5085.63,4906.25,4968.09,0.0,0.0,103.63855889810696,100.57735189635194,0.0,0.0,0.6784594860272434,1
2024-04-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4962.28,5213.93,5069.31,18.27,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,120,0.8660254037844387,-0.4999999999999998,4831.31,4853.0,5097.55,4933.13,0.0,0.0,90.16757840397885,99.26458796060317,0.0,0.0,0.711881758180031,1
2024-04-30,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4897.9,5089.37,5012.75,32.16,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,4,121,0.8660254037844387,-0.4999999999999998,5069.31,5053.77,5184.52,5201.43,0.0,0.0,88.3774194118863,93.95707925467256,0.0,0.0,0.7039390535037214,1
2024-05-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4919.55,5143.73,5010.9,35.7,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,5,122,0.49999999999999994,-0.8660254037844387,5012.75,5008.13,5169.08,5122.31,0.0,0.0,88.38976166200673,92.16846302150752,0.0,0.0,0.7036792585311051,1
2024-05-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4907.53,5156.31,5011.85,19.74,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,5,123,0.49999999999999994,-0.8660254037844387,5010.9,4987.94,5039.09,5076.79,0.0,0.0,87.97568979688486,91.58394670665653,0.0,0.0,0.7038126667602865,1
2024-05-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5030.58,5208.57,5097.21,34.44,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,5,124,0.49999999999999994,-0.8660254037844387,5011.85,5025.61,5173.19,4983.15,0.0,0.0,93.94876970227361,92.39729850071238,0.0,0.0,0.7157997472265132,1
2024-05-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4917.88,5072.7,4999.44,74.7,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,5,125,0.49999999999999994,-0.8660254037844387,5097.21,5113.63,5127.79,4987.94,0.0,0.0,84.63517244199033,92.27034822213656,0.0,0.0,0.702069933998034,1
2024-05-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4848.77,5045.46,4902.83,54.44,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,5,126,0.49999999999999994,-0.8660254037844387,4999.44,4831.31,5085.63,4942.6,0.0,0.0,61.32428241965233,93.74575336527441,0.0,0.0,0.6885030192388709,1
2024-05-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4841.36,5005.03,4918.24,74.26,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,5,127,0.49999999999999994,-0.8660254037844387,4902.83,5069.31,4853.0,5026.82,0.0,0.0,65.42931955280298,95.63484535208462,0.0,0.0,0.6906670411459065,1
2024-05-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4889.84,5081.59,5018.88,66.2,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,5,128,0.49999999999999994,-0.8660254037844387,4918.24,5012.75,5053.77,5053.14,0.0,0.0,65.77288035715121,95.41117940714273,0.0,0.0,0.704799887656228,1
